,carvemegenes,NGO_IDs,carvemereactions
0,YP_208072_1,{'NGO_ID': 'NGO0974'},"[<Reaction 2AGPGAT120 at 0x20f4b5e1c10>, <Reaction 2AGPEAT160 at 0x20f4b23c850>, <Reaction 2AGPEAT120 at 0x20f4b23ccd0>, <Reaction AACPS4 at 0x20f4c34ccd0>, <Reaction 2AGPGAT160 at 0x20f4b5e1910>, <Reaction 2AGPGAT141 at 0x20f4b23cd30>, <Reaction 2AGPEAT140 at 0x20f4b23cd60>, <Reaction AACPS9 at 0x20f4c348970>, <Reaction 2AGPGAT140 at 0x20f4b23cdc0>, <Reaction 2AGPGAT161 at 0x20f4b5e1df0>, <Reaction AACPS1 at 0x20f4c348e50>, <Reaction 2AGPGAT181 at 0x20f4b5e1e80>, <Reaction 2AGPEAT161 at 0x20f4b23ceb0>, <Reaction 2AGPGAT180 at 0x20f4b5e1eb0>, <Reaction AACPS3 at 0x20f4c348af0>, <Reaction AACPS2 at 0x20f4c348f10>, <Reaction 2AGPEAT141 at 0x20f4b23c730>, <Reaction AACPS7 at 0x20f4c34cf40>, <Reaction AACPS6 at 0x20f4c34cb50>, <Reaction 2AGPEAT180 at 0x20f4b23c760>, <Reaction 2AGPEAT181 at 0x20f4b23cf70>, <Reaction AACPS8 at 0x20f4c34cbe0>]"
1,YP_208834_1,{'NGO_ID': 'NGO1804'},"[<Reaction C160SN at 0x20f4ab83400>, <Reaction 3HAD161 at 0x20f4b723610>, <Reaction 3HAD120 at 0x20f4b5e1a30>, <Reaction 3HAD180 at 0x20f4b23c7f0>, <Reaction C140SN at 0x20f4ab83ee0>, <Reaction 3HAD160 at 0x20f4b5e1d00>, <Reaction 3HAD60 at 0x20f4b723f40>, <Reaction 3HAD141 at 0x20f4b5e1b50>, <Reaction 3HAD140 at 0x20f4b5e1970>, <Reaction 3HAD100 at 0x20f4b5e1790>, <Reaction 3HAD80 at 0x20f4b723fa0>, <Reaction 3HAD40 at 0x20f4b5e1dc0>, <Reaction C120SN at 0x20f4ab839d0>, <Reaction 3HAD181 at 0x20f4b5e1be0>, <Reaction 3HAD121 at 0x20f4b5e17f0>]"
2,YP_209169_1,{'NGO_ID': 'NGO2163'},"[<Reaction C160SN at 0x20f4ab83400>, <Reaction 3OAR60 at 0x20f4c339820>, <Reaction 3OAR181 at 0x20f4b5e1c70>, <Reaction 3OAR161 at 0x20f4b723d30>, <Reaction 3OAR100 at 0x20f4b723d60>, <Reaction 3OAR80 at 0x20f4c339970>, <Reaction C120SN at 0x20f4ab839d0>, <Reaction 3OAR140 at 0x20f4b723e50>, <Reaction 3OAR121 at 0x20f4b723e80>, <Reaction C140SN at 0x20f4ab83ee0>, <Reaction KAS16 at 0x20f5a304ee0>, <Reaction 3OAR40 at 0x20f4b723f10>, <Reaction 3OAR120 at 0x20f4b723f70>, <Reaction 3OAR160 at 0x20f4b723b80>, <Reaction 3OAR180 at 0x20f4b723790>, <Reaction 3OAR141 at 0x20f4b723fd0>]"
3,YP_208796_1,{'NGO_ID': 'NGO1763'},"[<Reaction C160SN at 0x20f4ab83400>, <Reaction 3OAS160 at 0x20f4c339c10>, <Reaction 3OAS80 at 0x20f4c348cd0>, <Reaction 3OAS141 at 0x20f4c339d60>, <Reaction 3OAS140 at 0x20f4c339d90>, <Reaction 3OAS120 at 0x20f4c339dc0>, <Reaction C120SN at 0x20f4ab839d0>, <Reaction PYK at 0x20f4ca019d0>, <Reaction 3OAS180 at 0x20f4c3395e0>, <Reaction MACPD at 0x20f4cb94df0>, <Reaction 3OAS100 at 0x20f4c339df0>, <Reaction KAS14 at 0x20f5a2f8e20>, <Reaction ACOATA at 0x20f4c48fe50>, <Reaction 3OAS121 at 0x20f4b723a90>, <Reaction 3OAS60 at 0x20f4c339ac0>, <Reaction C140SN at 0x20f4ab83ee0>, <Reaction KAS16 at 0x20f5a304ee0>, <Reaction 3OAS181 at 0x20f4c339730>, <Reaction KAS15 at 0x20f5a304760>, <Reaction 3OAS161 at 0x20f4c339fd0>]"
4,YP_209174_1,{'NGO_ID': 'NGO2168'},"[<Reaction 3OAS160 at 0x20f4c339c10>, <Reaction KAS14 at 0x20f5a2f8e20>, <Reaction MACPD at 0x20f4cb94df0>, <Reaction ACOATA at 0x20f4c48fe50>, <Reaction 3OAS121 at 0x20f4b723a90>, <Reaction 3OAS60 at 0x20f4c339ac0>, <Reaction 3OAS80 at 0x20f4c348cd0>, <Reaction 3OAS181 at 0x20f4c339730>, <Reaction 3OAS141 at 0x20f4c339d60>, <Reaction KAS15 at 0x20f5a304760>, <Reaction 3OAS140 at 0x20f4c339d90>, <Reaction 3OAS120 at 0x20f4c339dc0>, <Reaction 3OAS161 at 0x20f4c339fd0>, <Reaction 3OAS180 at 0x20f4c3395e0>, <Reaction 3OAS100 at 0x20f4c339df0>]"
5,YP_208604_1,{'NGO_ID': 'NGO1559'},"[<Reaction NO3tex at 0x20f4b0b3820>, <Reaction ACtex at 0x20f4c496850>, <Reaction ILEtex at 0x20f5a2aa850>, <Reaction GLCURtex at 0x20f4c23a880>, <Reaction FE2tex at 0x20f4b067a00>, <Reaction LEUtex at 0x20f5a2f8280>, <Reaction H2tex at 0x20f5366bb20>, <Reaction GUAtex at 0x20f53641b50>, <Reaction NO2tex at 0x20f4b0b9b50>, <Reaction H2Otex at 0x20f535f4b80>, <Reaction ETOHtex at 0x20f4b05fb80>, <Reaction HYXNtex at 0x20f566bdbe0>, <Reaction FORtex at 0x20f4b0adbe0>, <Reaction MEOHtex at 0x20f4accdbe0>, <Reaction CA2tex at 0x20f4ab83c40>, <Reaction SO3tex at 0x20f4ca29c70>, <Reaction CLtex at 0x20f4aba9ca0>, <Reaction Htex at 0x20f566ccca0>, <Reaction TSULtex at 0x20f4ca6cd30>, <Reaction COBALT2tex at 0x20f4aeb6d60>, <Reaction FE3tex at 0x20f4b067d60>, <Reaction GLYCtex at 0x20f4a610d90>, <Reaction BUTtex at 0x20f4ab80dc0>, <Reaction SO4tex at 0x20f4ca21610>, <Reaction CO2tex at 0x20f4aeb6e20>, <Reaction NAtex at 0x20f4ae04e20>, <Reaction PPAtex at 0x20f4c8bffa0>, <Reaction NI2tex at 0x20f4ae04e80>, <Reaction Ktex at 0x20f5a2f8eb0>, <Reaction VALtex at 0x20f4cc29eb0>, <Reaction 4HBZtex at 0x20f4c339ee0>, <Reaction TOLtex at 0x20f4ca55ee0>, <Reaction NH4tex at 0x20f4b0b3f10>, <Reaction PYRtex at 0x20f4ca01f10>, <Reaction OXFOtex at 0x20f4b0e5f40>, <Reaction MG2tex at 0x20f4ad1cf70>, <Reaction CU2tex at 0x20f4aeb6fa0>, <Reaction PItex at 0x20f4c6f2fd0>]"
6,YP_208343_1,{'NGO_ID': 'NGO1274'},"[<Reaction AM4PCP at 0x20f4c812700>, <Reaction 4PCP at 0x20f4c339eb0>, <Reaction UM4PCP at 0x20f4cbfee50>, <Reaction AGM4PCP at 0x20f4c73fd30>]"
7,YP_207501_1,{'NGO_ID': 'NGO0345'},"[<Reaction AHCYSNS at 0x20f4c765700>, <Reaction 5DOAN at 0x20f4c348d90>, <Reaction MTAN at 0x20f4ad2d8e0>]"
8,YP_208649_1,{'NGO_ID': 'NGO1609'},[<Reaction A5PISO at 0x20f4c348d60>]
9,YP_207220_1,{'NGO_ID': 'NGO0040'},"[<Reaction ABTA at 0x20f4c348b80>, <Reaction G1SAT at 0x20f4b3d5e20>]"
